ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
46,Sopot,Idea Prokom Open,4/08/2007,International,Outdoor,Clay,Semifinals,3,Acasuso J.,Montanes A.,72,51,6,1,6,2,,,,,,,2,0,Completed,1.33,3.2,,,,,,,1.28,3.5,,,1.28,3.46,1.329,3.74,545,668,1.28,3.55,,,,,,,,
46,Sopot,Idea Prokom Open,4/08/2007,International,Outdoor,Clay,Semifinals,3,Robredo T.,Simon G.,7,49,6,3,7,6,,,,,,,2,0,Completed,1.53,2.45,,,,,,,1.5,2.5,,,1.5,2.45,1.559,2.69,2085,705,1.55,2.38,,,,,,,,
46,Sopot,Idea Prokom Open,5/08/2007,International,Outdoor,Clay,The Final,3,Robredo T.,Acasuso J.,7,72,7,5,6,0,,,,,,,2,0,Completed,1.83,1.93,,,,,,,1.8,2,,,1.8,1.95,1.847,2.08,2085,545,1.77,2,,,,,,,,
47,Washington,Legg Mason Classic,29/07/2007,International Gold,Outdoor,Hard,1st Round,3,Zib T.,Kim K.,131,144,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.83,1.83,,,,,1.775,2.19,330,295,,,,,,,,,,
47,Washington,Legg Mason Classic,30/07/2007,International Gold,Outdoor,Hard,1st Round,3,Hernych J.,Healey N.,121,173,6,3,1,1,,,,,,,1,0,Retired,1.25,3.8,,,,,,,1.28,3.5,,,1.28,3.48,1.282,4.25,349,245,1.25,3.65,,,,,,,,
47,Washington,Legg Mason Classic,30/07/2007,International Gold,Outdoor,Hard,1st Round,3,Johansson T.,Giraldo S.,74,156,7,6,6,7,6,4,,,,,2,1,Completed,,,,,,,,,1.28,3.5,,,,,1.369,3.51,534,276,,,,,,,,,,
47,Washington,Legg Mason Classic,30/07/2007,International Gold,Outdoor,Hard,1st Round,3,Kunitsyn I.,Grosjean S.,95,77,6,7,6,4,6,3,,,,,2,1,Completed,2.45,1.53,,,,,,,2.62,1.44,,,2.6,1.45,2.71,1.552,443,528,2.38,1.55,,,,,,,,
47,Washington,Legg Mason Classic,30/07/2007,International Gold,Outdoor,Hard,1st Round,3,Capdeville P.,Bozoljac I.,122,172,4,6,6,3,6,0,,,,,2,1,Completed,1.45,2.7,,,,,,,1.4,2.75,,,1.42,2.75,1.476,2.9,347,248,1.42,2.8,,,,,,,,
47,Washington,Legg Mason Classic,30/07/2007,International Gold,Outdoor,Hard,1st Round,3,Klizan M.,Economidis K.,459,153,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,,,,,2.15,1.65,2.13,1.813,60,281,2.1,1.7,,,,,,,,
47,Washington,Legg Mason Classic,31/07/2007,International Gold,Outdoor,Hard,1st Round,3,Korolev E.,Mello R.,81,171,6,4,6,4,,,,,,,2,0,Completed,1.53,2.45,,,,,,,1.53,2.37,,,1.45,2.6,1.568,2.66,514,249,1.52,2.46,,,,,,,,
47,Washington,Legg Mason Classic,31/07/2007,International Gold,Outdoor,Hard,1st Round,3,Haase R.,Bogdanovic A.,104,127,6,4,6,2,,,,,,,2,0,Completed,1.62,2.25,,,,,,,1.53,2.37,,,1.65,2.15,1.588,2.6,411,338,1.6,2.28,,,,,,,,
47,Washington,Legg Mason Classic,31/07/2007,International Gold,Outdoor,Hard,1st Round,3,Falla A.,Kendrick R.,129,105,3,6,6,2,7,5,,,,,2,1,Completed,1.7,2.1,,,,,,,1.72,2,,,1.75,2.05,1.769,2.2,334,409,1.65,2.18,,,,,,,,
47,Washington,Legg Mason Classic,31/07/2007,International Gold,Outdoor,Hard,1st Round,3,Isner J.,Henman T.,416,73,4,6,6,4,7,6,,,,,2,1,Completed,3.4,1.3,,,,,,,3.75,1.25,,,3.46,1.28,4.18,1.287,73,535,3.4,1.3,,,,,,,,
47,Washington,Legg Mason Classic,31/07/2007,International Gold,Outdoor,Hard,1st Round,3,Moodie W.,Sweeting R.,107,243,6,3,6,4,,,,,,,2,0,Completed,1.4,2.85,,,,,,,1.36,3,,,1.4,2.85,1.461,2.97,397,157,1.42,2.8,,,,,,,,
47,Washington,Legg Mason Classic,31/07/2007,International Gold,Outdoor,Hard,1st Round,3,Whitehouse W.,Vanek J.,373,112,3,6,6,3,6,3,,,,,2,1,Completed,1.97,1.8,,,,,,,1.57,2.25,,,1.71,2.05,2.06,1.862,87,389,1.7,2.1,,,,,,,,
47,Washington,Legg Mason Classic,31/07/2007,International Gold,Outdoor,Hard,1st Round,3,Berrer M.,Bastl G.,84,260,6,3,6,2,,,,,,,2,0,Completed,1.48,2.6,,,,,,,1.44,2.62,,,1.53,2.4,1.524,2.78,490,138,1.5,2.52,,,,,,,,
47,Washington,Legg Mason Classic,31/07/2007,International Gold,Outdoor,Hard,1st Round,3,Nishikori K.,Gabashvili T.,276,93,7,6,6,3,,,,,,,2,0,Completed,2.15,1.67,,,,,,,2.1,1.66,,,2.1,1.7,2.37,1.68,131,452,2.18,1.65,,,,,,,,
47,Washington,Legg Mason Classic,31/07/2007,International Gold,Outdoor,Hard,1st Round,3,Goldstein P.,Dev Varman S.,101,1008,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.26,3.59,1.267,4.45,416,7,1.21,4.2,,,,,,,,
47,Washington,Legg Mason Classic,31/07/2007,International Gold,Outdoor,Hard,1st Round,3,Odesnik W.,Garcia A.,189,140,4,6,6,3,6,0,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.48,2.53,1.53,2.76,215,300,1.45,2.6,,,,,,,,
47,Washington,Legg Mason Classic,31/07/2007,International Gold,Outdoor,Hard,2nd Round,3,Lee H.T.,Kunitsyn I.,38,95,6,7,6,3,6,1,,,,,2,1,Completed,1.42,2.8,,,,,,,1.44,2.62,,,1.37,2.92,1.452,3.01,776,443,1.43,2.65,,,,,,,,
47,Washington,Legg Mason Classic,1/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Monfils G.,Klizan M.,54,459,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.12,5.5,,,1.15,5.2,1.166,6.43,642,60,1.15,5.2,,,,,,,,
47,Washington,Legg Mason Classic,1/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Roddick A.,Zib T.,5,131,6,4,6,2,,,,,,,2,0,Completed,1.03,11,,,,,,,1.04,10,,,1.05,8.5,1.048,17,3165,330,1.04,10,,,,,,,,
47,Washington,Legg Mason Classic,1/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Capdeville P.,Delic A.,122,66,7,6,7,5,,,,,,,2,0,Completed,2.15,1.67,,,,,,,2.25,1.57,,,2.08,1.7,2.22,1.758,347,560,2.1,1.7,,,,,,,,
47,Washington,Legg Mason Classic,1/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Safin M.,Hernych J.,22,121,6,2,2,6,6,2,,,,,2,1,Completed,1.33,3.2,,,,,,,1.33,3.25,,,1.32,3.22,1.407,3.26,1165,349,1.36,3.05,,,,,,,,
47,Washington,Legg Mason Classic,1/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Haase R.,Llodra M.,104,61,6,2,6,7,7,6,,,,,2,1,Completed,2.15,1.67,,,,,,,2.1,1.66,,,2.1,1.7,2.18,1.781,411,584,2.24,1.62,,,,,,,,
47,Washington,Legg Mason Classic,1/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Stepanek R.,Goldstein P.,63,101,6,3,4,6,6,4,,,,,2,1,Completed,1.25,3.85,,,,,,,1.22,4,,,1.26,3.59,1.294,4.1,580,416,1.25,3.8,,,,,,,,
47,Washington,Legg Mason Classic,1/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Spadea V.,Moodie W.,58,107,7,6,7,6,,,,,,,2,0,Completed,1.7,2.1,,,,,,,1.57,2.25,,,1.61,2.23,1.69,2.35,610,397,1.65,2.18,,,,,,,,
47,Washington,Legg Mason Classic,1/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Karlovic I.,Korolev E.,41,81,6,3,6,3,,,,,,,2,0,Completed,1.62,2.25,,,,,,,1.53,2.37,,,1.6,2.25,1.637,2.47,757,514,1.6,2.25,,,,,,,,
47,Washington,Legg Mason Classic,1/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Odesnik W.,Del Potro J.M.,189,59,3,6,7,6,6,3,,,,,2,1,Completed,2,1.77,,,,,,,4,1.22,,,3.74,1.25,4.34,1.275,215,594,1.96,1.8,,,,,,,,
47,Washington,Legg Mason Classic,1/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Johansson T.,Clement A.,74,30,1,6,6,3,6,4,,,,,2,1,Completed,2.6,1.47,,,,,,,2.25,1.57,,,2.4,1.53,2.29,1.719,534,895,2.35,1.54,,,,,,,,
47,Washington,Legg Mason Classic,1/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Berrer M.,Fish M.,84,43,7,6,6,4,,,,,,,2,0,Completed,1.93,1.83,,,,,,,1.9,1.8,,,1.87,1.87,1.99,1.917,490,745,1.88,1.88,,,,,,,,
47,Washington,Legg Mason Classic,1/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Isner J.,Becker B.,416,47,3,6,7,5,7,6,,,,,2,1,Completed,2.5,1.5,,,,,,,2.62,1.44,,,2.28,1.58,2.75,1.532,73,719,2.34,1.57,,,,,,,,
47,Washington,Legg Mason Classic,1/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Benneteau J.,Nishikori K.,57,276,6,2,6,3,,,,,,,2,0,Completed,1.55,2.4,,,,,,,1.5,2.5,,,1.55,2.4,1.493,2.83,610,131,1.6,2.28,,,,,,,,
47,Washington,Legg Mason Classic,2/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Russell M.,Whitehouse W.,71,373,7,6,4,1,,,,,,,1,0,Retired,1.45,2.7,,,,,,,1.44,2.62,,,1.46,2.6,1.51,2.81,549,87,1.5,2.52,,,,,,,,
47,Washington,Legg Mason Classic,2/08/2007,International Gold,Outdoor,Hard,2nd Round,3,Haas T.,Falla A.,12,129,6,3,6,2,,,,,,,2,0,Completed,1.28,3.55,,,,,,,1.25,3.75,,,1.26,3.59,1.377,3.45,1885,334,1.25,3.8,,,,,,,,
47,Washington,Legg Mason Classic,2/08/2007,International Gold,Outdoor,Hard,3rd Round,3,Capdeville P.,Johansson T.,122,74,7,6,6,3,,,,,,,2,0,Completed,2.55,1.5,,,,,,,2.5,1.5,,,2.28,1.58,2.59,1.592,347,534,2.42,1.54,,,,,,,,
47,Washington,Legg Mason Classic,2/08/2007,International Gold,Outdoor,Hard,3rd Round,3,Monfils G.,Berrer M.,54,84,6,7,6,3,6,3,,,,,2,1,Completed,1.48,2.6,,,,,,,1.5,2.5,,,1.58,2.28,1.61,2.54,642,490,1.55,2.38,,,,,,,,
47,Washington,Legg Mason Classic,2/08/2007,International Gold,Outdoor,Hard,3rd Round,3,Karlovic I.,Spadea V.,41,58,6,2,6,4,,,,,,,2,0,Completed,1.65,2.2,,,,,,,1.61,2.2,,,1.65,2.15,1.637,2.47,757,610,1.6,2.3,,,,,,,,
47,Washington,Legg Mason Classic,2/08/2007,International Gold,Outdoor,Hard,3rd Round,3,Isner J.,Odesnik W.,416,189,6,7,7,6,7,6,,,,,2,1,Completed,1.83,1.93,,,,,,,1.72,2,,,1.8,1.95,1.893,2.02,73,215,1.8,1.96,,,,,,,,
47,Washington,Legg Mason Classic,3/08/2007,International Gold,Outdoor,Hard,3rd Round,3,Lee H.T.,Benneteau J.,38,57,2,6,6,2,6,3,,,,,2,1,Completed,1.65,2.2,,,,,,,1.61,2.2,,,1.6,2.25,1.633,2.48,776,610,1.65,2.18,,,,,,,,
47,Washington,Legg Mason Classic,3/08/2007,International Gold,Outdoor,Hard,3rd Round,3,Haas T.,Russell M.,12,71,6,3,6,4,,,,,,,2,0,Completed,1.22,4.1,,,,,,,1.14,5,,,1.21,4.06,1.206,5.45,1885,549,1.23,4,,,,,,,,
47,Washington,Legg Mason Classic,3/08/2007,International Gold,Outdoor,Hard,3rd Round,3,Roddick A.,Stepanek R.,5,63,6,3,1,6,7,5,,,,,2,1,Completed,1.28,3.55,,,,,,,1.22,4,,,1.25,3.9,1.312,3.91,3165,580,1.3,3.4,,,,,,,,
47,Washington,Legg Mason Classic,3/08/2007,International Gold,Outdoor,Hard,3rd Round,3,Safin M.,Haase R.,22,104,7,5,6,7,7,5,,,,,2,1,Completed,1.3,3.4,,,,,,,1.33,3.25,,,1.32,3.22,1.392,3.35,1165,411,1.34,3.15,,,,,,,,
47,Washington,Legg Mason Classic,3/08/2007,International Gold,Outdoor,Hard,Quarterfinals,3,Isner J.,Haas T.,416,12,6,4,6,7,7,6,,,,,2,1,Completed,5.4,1.14,,,,,,,4.33,1.2,,,4.25,1.2,5.45,1.206,73,1885,4.8,1.17,,,,,,,,
47,Washington,Legg Mason Classic,3/08/2007,International Gold,Outdoor,Hard,Quarterfinals,3,Monfils G.,Safin M.,54,22,6,3,7,5,,,,,,,2,0,Completed,2.1,1.7,,,,,,,2.1,1.66,,,2,1.75,2.08,1.847,642,1165,2,1.77,,,,,,,,
47,Washington,Legg Mason Classic,3/08/2007,International Gold,Outdoor,Hard,Quarterfinals,3,Karlovic I.,Capdeville P.,41,122,4,6,6,3,7,6,,,,,2,1,Completed,1.4,2.85,,,,,,,1.33,3.25,,,1.35,3,1.377,3.45,757,347,1.38,2.95,,,,,,,,
47,Washington,Legg Mason Classic,4/08/2007,International Gold,Outdoor,Hard,Quarterfinals,3,Roddick A.,Lee H.T.,5,38,7,6,6,2,,,,,,,2,0,Completed,1.12,6,,,,,,,1.11,6,,,1.15,5.2,1.179,6.1,3165,776,1.15,5.15,,,,,,,,
47,Washington,Legg Mason Classic,4/08/2007,International Gold,Outdoor,Hard,Semifinals,3,Roddick A.,Karlovic I.,5,41,7,6,7,6,,,,,,,2,0,Completed,1.3,3.4,,,,,,,1.3,3.4,,,1.35,3.1,1.321,3.82,3165,757,1.35,3.1,,,,,,,,
47,Washington,Legg Mason Classic,5/08/2007,International Gold,Outdoor,Hard,Semifinals,3,Isner J.,Monfils G.,416,54,6,7,7,6,7,6,,,,,2,1,Completed,2.85,1.4,,,,,,,2.87,1.38,,,2.85,1.4,3.01,1.452,73,642,2.85,1.4,,,,,,,,
47,Washington,Legg Mason Classic,5/08/2007,International Gold,Outdoor,Hard,The Final,3,Roddick A.,Isner J.,5,54,6,4,7,6,,,,,,,2,0,Completed,1.2,4.55,,,,,,,1.2,4,,,1.2,4.25,1.242,4.73,3165,642,1.2,4.3,,,,,,,,
48,Montreal,Rogers Masters,5/08/2007,Masters,Outdoor,Hard,1st Round,3,Stepanek R.,Bjorkman J.,60,56,6,4,6,1,,,,,,,2,0,Completed,1.3,3.4,,,,,,,1.28,3.5,,,1.3,3.35,1.328,3.75,590,615,,,,,,,,,,
48,Montreal,Rogers Masters,5/08/2007,Masters,Outdoor,Hard,1st Round,3,Kiefer N.,Tursunov D.,254,24,1,6,6,4,6,3,,,,,2,1,Completed,2.45,1.53,,,,,,,2.5,1.5,,,2.53,1.48,2.67,1.565,150,1120,,,,,,,,,,
48,Montreal,Rogers Masters,5/08/2007,Masters,Outdoor,Hard,1st Round,3,Clement A.,Bester P.,47,660,7,6,6,2,,,,,,,2,0,Completed,1.08,7.25,,,,,,,1.07,7.5,,,1.1,6.25,1.111,8.75,715,26,,,,,,,,,,
48,Montreal,Rogers Masters,6/08/2007,Masters,Outdoor,Hard,1st Round,3,Haase R.,Berdych T.,103,10,6,4,7,5,,,,,,,2,0,Completed,4.65,1.18,,,,,,,4.5,1.16,,,4.25,1.2,5.2,1.217,409,1975,4.3,1.2,,,,,,,,
48,Montreal,Rogers Masters,6/08/2007,Masters,Outdoor,Hard,1st Round,3,Ferrer D.,Gulbis E.,16,97,6,2,6,1,,,,,,,2,0,Completed,1.28,3.55,,,,,,,1.25,3.75,,,1.25,3.75,1.326,3.77,1535,442,1.27,3.6,,,,,,,,
48,Montreal,Rogers Masters,6/08/2007,Masters,Outdoor,Hard,1st Round,3,Wawrinka S.,Lee H.T.,53,36,6,3,3,6,6,1,,,,,2,1,Completed,2.25,1.62,,,,,,,2.1,1.66,,,2.15,1.65,2.35,1.69,665,806,2.1,1.7,,,,,,,,
48,Montreal,Rogers Masters,6/08/2007,Masters,Outdoor,Hard,1st Round,3,Russell M.,Almagro N.,67,30,2,6,7,6,6,3,,,,,2,1,Completed,1.65,2.2,,,,,,,1.61,2.2,,,1.65,2.15,1.676,2.38,561,890,1.64,2.2,,,,,,,,
48,Montreal,Rogers Masters,6/08/2007,Masters,Outdoor,Hard,1st Round,3,Hewitt L.,Ferrero J.C.,21,17,7,6,6,4,,,,,,,2,0,Completed,1.37,3,,,,,,,1.39,2.75,,,1.45,2.6,1.42,3.18,1180,1525,1.44,2.7,,,,,,,,
48,Montreal,Rogers Masters,6/08/2007,Masters,Outdoor,Hard,1st Round,3,Nalbandian D.,Falla A.,26,122,6,4,6,3,,,,,,,2,0,Completed,1.48,2.6,,,,,,,1.4,2.75,,,1.42,2.75,1.488,2.85,1115,340,1.47,2.6,,,,,,,,
48,Montreal,Rogers Masters,6/08/2007,Masters,Outdoor,Hard,1st Round,3,Hrbaty D.,Kohlschreiber P.,32,37,7,6,6,4,,,,,,,2,0,Completed,3.2,1.33,,,,,,,3.5,1.28,,,3.35,1.3,3.55,1.364,875,805,3.2,1.33,,,,,,,,
48,Montreal,Rogers Masters,6/08/2007,Masters,Outdoor,Hard,1st Round,3,Fognini F.,Polansky P.,139,326,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,,,1.595,2.58,304,107,1.55,2.38,,,,,,,,
48,Montreal,Rogers Masters,7/08/2007,Masters,Outdoor,Hard,1st Round,3,Odesnik W.,Ljubicic I.,182,11,6,3,4,6,7,6,,,,,2,1,Completed,4.1,1.22,,,,,,,4.5,1.16,,,4.25,1.2,4.85,1.235,226,1940,4.3,1.2,,,,,,,,
48,Montreal,Rogers Masters,7/08/2007,Masters,Outdoor,Hard,1st Round,3,Mathieu P.H.,Canas G.,23,15,4,6,7,5,6,0,,,,,2,1,Completed,2.1,1.7,,,,,,,2.1,1.66,,,2.1,1.7,2.15,1.8,1125,1675,2.1,1.7,,,,,,,,
48,Montreal,Rogers Masters,7/08/2007,Masters,Outdoor,Hard,1st Round,3,Youzhny M.,Grosjean S.,13,73,6,2,6,4,,,,,,,2,0,Completed,1.53,2.45,,,,,,,1.44,2.62,,,1.55,2.35,1.513,2.8,1840,528,1.52,2.45,,,,,,,,
48,Montreal,Rogers Masters,7/08/2007,Masters,Outdoor,Hard,1st Round,3,Dancevic F.,Del Potro J.M.,91,75,6,4,3,6,6,3,,,,,2,1,Completed,1.93,1.83,,,,,,,1.83,1.83,,,2.05,1.75,1.909,2,452,524,1.88,1.88,,,,,,,,
48,Montreal,Rogers Masters,7/08/2007,Masters,Outdoor,Hard,1st Round,3,Blake J.,Melzer J.,9,33,7,5,7,6,,,,,,,2,0,Completed,1.16,5,,,,,,,1.12,5.5,,,1.17,4.67,1.19,5.76,1995,875,1.18,4.6,,,,,,,,
48,Montreal,Rogers Masters,7/08/2007,Masters,Outdoor,Hard,1st Round,3,Nieminen J.,Benneteau J.,27,59,6,3,6,4,,,,,,,2,0,Completed,1.53,2.45,,,,,,,1.44,2.62,,,1.55,2.4,1.513,2.8,1090,610,1.5,2.5,,,,,,,,
48,Montreal,Rogers Masters,7/08/2007,Masters,Outdoor,Hard,1st Round,3,Haas T.,Calleri A.,12,41,6,3,7,6,,,,,,,2,0,Completed,1.2,4.4,,,,,,,1.16,4.5,,,1.2,4.25,1.216,5.23,1910,760,1.18,4.6,,,,,,,,
48,Montreal,Rogers Masters,7/08/2007,Masters,Outdoor,Hard,1st Round,3,Karlovic I.,Mirnyi M.,34,96,4,6,6,3,7,6,,,,,2,1,Completed,1.42,2.8,,,,,,,1.36,3,,,1.4,2.85,1.417,3.2,847,443,1.37,3,,,,,,,,
48,Montreal,Rogers Masters,7/08/2007,Masters,Outdoor,Hard,1st Round,3,Murray A.,Ginepri R.,14,58,6,4,6,3,,,,,,,2,0,Completed,1.55,2.4,,,,,,,1.44,2.62,,,1.55,2.35,1.556,2.7,1730,610,1.55,2.38,,,,,,,,
48,Montreal,Rogers Masters,7/08/2007,Masters,Outdoor,Hard,1st Round,3,Djokovic N.,Kiefer N.,4,254,6,3,6,3,,,,,,,2,0,Completed,1.33,3.2,,,,,,,1.25,3.75,,,1.28,3.46,1.331,3.72,3200,150,1.27,3.6,,,,,,,,
48,Montreal,Rogers Masters,7/08/2007,Masters,Outdoor,Hard,1st Round,3,Safin M.,Soderling R.,22,28,1,2,,,,,,,,,0,0,Retired,1.83,1.93,,,,,,,1.83,1.83,,,1.75,2.05,1.806,2.14,1125,1035,1.88,1.88,,,,,,,,
48,Montreal,Rogers Masters,7/08/2007,Masters,Outdoor,Hard,1st Round,3,Verdasco F.,Chela J.I.,35,20,3,6,6,1,6,3,,,,,2,1,Completed,1.83,1.93,,,,,,,1.72,2,,,1.87,1.87,1.926,1.98,820,1270,1.84,1.92,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,1st Round,3,Baghdatis M.,Moya C.,19,18,7,6,6,1,,,,,,,2,0,Completed,1.57,2.35,,,,,,,1.53,2.37,,,1.65,2.15,1.617,2.52,1370,1395,1.6,2.28,,,,,,,,
48,Montreal,Rogers Masters,7/08/2007,Masters,Outdoor,Hard,2nd Round,3,Stepanek R.,Gonzalez F.,60,6,6,7,7,6,6,4,,,,,2,1,Completed,1.67,2.15,,,,,,,1.72,2,,,1.75,2,1.763,2.21,590,2695,1.77,2,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,2nd Round,3,Ancic M.,Niemeyer F.,38,202,6,4,6,2,,,,,,,2,0,Completed,1.75,2.05,,,,,,,1.8,1.9,,,1.7,2.1,1.847,2.08,765,201,1.8,1.96,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,2nd Round,3,Verdasco F.,Gasquet R.,35,8,3,6,7,6,6,4,,,,,2,1,Completed,3.1,1.35,,,,,,,3,1.36,,,3,1.35,3.8,1.323,820,2085,3.25,1.32,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,2nd Round,3,Fognini F.,Murray A.,139,14,6,2,6,2,,,,,,,2,0,Completed,7.25,1.08,,,,,,,8,1.06,,,6.25,1.1,9.1,1.099,304,1730,7.5,1.08,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,2nd Round,3,Hrbaty D.,Robredo T.,32,7,6,2,6,4,,,,,,,2,0,Completed,3.1,1.35,,,,,,,3.5,1.28,,,3.1,1.35,3.7,1.333,875,2200,3.1,1.35,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,2nd Round,3,Youzhny M.,Wawrinka S.,13,53,6,4,6,4,,,,,,,2,0,Completed,1.4,2.85,,,,,,,1.33,3.25,,,1.4,2.85,1.391,3.36,1840,665,1.35,3.1,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,2nd Round,3,Hewitt L.,Blake J.,21,9,,,,,,,,,,,,,Walkover,1.67,2.15,,,,,,,1.66,2.1,,,1.65,2.15,1.641,2.46,1180,1995,1.68,2.14,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,2nd Round,3,Nalbandian D.,Ferrer D.,26,16,7,6,6,1,,,,,,,2,0,Completed,2.35,1.57,,,,,,,2.2,1.61,,,2.35,1.55,2.49,1.629,1115,1535,2.28,1.6,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,2nd Round,3,Davydenko N.,Nieminen J.,5,27,6,3,7,6,,,,,,,2,0,Completed,1.83,1.93,,,,,,,1.66,2.1,,,1.75,2.05,1.794,2.16,3075,1090,1.74,2.04,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,2nd Round,3,Roddick A.,Clement A.,3,47,6,1,7,6,,,,,,,2,0,Completed,1.12,6,,,,,,,1.11,6,,,1.13,5.5,1.138,7.55,3290,715,1.14,5.3,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,2nd Round,3,Dancevic F.,Odesnik W.,91,182,6,3,4,6,7,5,,,,,2,1,Completed,1.45,2.7,,,,,,,1.36,3,,,1.4,2.75,1.429,3.13,452,226,1.45,2.68,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,2nd Round,3,Haas T.,Russell M.,12,67,6,3,3,0,,,,,,,1,0,Retired,1.16,5,,,,,,,1.11,6,,,1.17,4.67,1.146,7.25,1910,561,1.13,5.6,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,2nd Round,3,Federer R.,Karlovic I.,1,34,7,6,7,6,,,,,,,2,0,Completed,1.05,9,,,,,,,1.05,8.5,,,1.07,7.19,1.056,15,7290,847,1.05,10,,,,,,,,
48,Montreal,Rogers Masters,8/08/2007,Masters,Outdoor,Hard,2nd Round,3,Mathieu P.H.,Ancic M.,23,38,6,3,6,2,,,,,,,2,0,Completed,1.53,2.45,,,,,,,1.5,2.5,,,1.4,2.85,1.51,2.81,1125,765,1.5,2.5,,,,,,,,
48,Montreal,Rogers Masters,9/08/2007,Masters,Outdoor,Hard,2nd Round,3,Baghdatis M.,Haase R.,19,103,6,2,3,6,6,1,,,,,2,1,Completed,1.25,3.85,,,,,,,1.22,4,,,1.25,3.9,1.25,4.6,1370,409,1.28,3.55,,,,,,,,
48,Montreal,Rogers Masters,9/08/2007,Masters,Outdoor,Hard,2nd Round,3,Nadal R.,Safin M.,2,22,7,6,6,0,,,,,,,2,0,Completed,1.14,5.5,,,,,,,1.14,5,,,1.18,4.45,1.174,6.25,5455,1125,1.15,5.15,,,,,,,,
48,Montreal,Rogers Masters,9/08/2007,Masters,Outdoor,Hard,3rd Round,3,Stepanek R.,Haas T.,60,12,6,3,2,6,6,2,,,,,2,1,Completed,2.35,1.57,,,,,,,2.62,1.44,,,2.28,1.58,2.76,1.538,590,1910,2.34,1.57,,,,,,,,
48,Montreal,Rogers Masters,9/08/2007,Masters,Outdoor,Hard,3rd Round,3,Davydenko N.,Youzhny M.,5,13,7,6,6,3,,,,,,,2,0,Completed,1.93,1.83,,,,,,,1.83,1.83,,,1.95,1.8,1.98,1.926,3075,1840,1.9,1.86,,,,,,,,
48,Montreal,Rogers Masters,9/08/2007,Masters,Outdoor,Hard,3rd Round,3,Djokovic N.,Nalbandian D.,4,26,6,2,6,3,,,,,,,2,0,Completed,1.4,2.85,,,,,,,1.36,3,,,1.4,2.85,1.408,3.25,3200,1115,1.42,2.78,,,,,,,,
48,Montreal,Rogers Masters,9/08/2007,Masters,Outdoor,Hard,3rd Round,3,Federer R.,Fognini F.,1,139,6,1,6,1,,,,,,,2,0,Completed,1.01,16,,,,,,,1,17,,,1.01,13.5,1.017,38.5,7290,304,1.01,30,,,,,,,,
48,Montreal,Rogers Masters,9/08/2007,Masters,Outdoor,Hard,3rd Round,3,Hewitt L.,Hrbaty D.,21,32,6,7,7,6,7,5,,,,,2,1,Completed,2,1.78,,,,,,,1.1,6.5,,,1.17,4.67,1.161,6.6,1180,875,1.15,5.15,,,,,,,,
